Player,Mat,Inns,NO,RunsDescending,HS,Ave,BF,SR,100,50,0,Season
JO Holder (WI),3,2,2,16,14*,-,14,114.28,0,0,0,2020/21
MA Wood (ENG),2,2,1,16,14,16,28,57.14,0,0,0,2020/21
BN Cooper (NED),5,5,1,16,10,4,23,69.56,0,0,2,2021
JB Little (IRE),9,4,1,16,9*,5.33,26,61.53,0,0,0,2021
PHKD Mendis (SL),1,1,0,16,16,16,29,55.17,0,0,0,2021
D Bau (PNG),2,1,1,16,16*,-,20,80,0,0,0,2021/22
Taskin Ahmed (BAN),6,3,2,16,9*,16,23,69.56,0,0,1,2021/22
A Dutt (NED),9,7,2,16,6*,3.2,32,50,0,0,2,2022
JNT Seales (WI),7,3,2,16,16*,16,29,55.17,0,0,1,2022
MP Kuhnemann (AUS),4,2,0,16,15,8,14,114.28,0,0,0,2022
SN Netravalkar (USA),15,8,3,16,6,3.2,32,50,0,0,1,2022
HR Walsh (WI),8,4,1,16,10,5.33,22,72.72,0,0,0,2022
AJ Hosein (WI),2,2,0,16,14,8,27,59.25,0,0,0,2022/23
Junaid Siddique (UAE),10,9,3,16,7,2.66,42,38.09,0,0,2,2022/23
R Klein (NED),2,2,0,16,8,8,29,55.17,0,0,0,2022/23
HGV Vare (PNG),5,4,1,16,7,5.33,20,80,0,0,0,2022/23
Ali Khan (USA),8,5,2,16,6,5.33,16,100,0,0,0,2023
AJ Hosein (WI),7,4,4,16,6*,-,33,48.48,0,0,0,2023
Naveen-ul-Haq (AFG),8,5,1,16,9*,4,25,64,0,0,2,2023/24
TG Southee (NZ),4,2,0,16,9,8,21,76.19,0,0,0,2023/24
RJW Topley (ENG),3,2,2,16,15*,-,9,177.77,0,0,0,2023/24
JR Hammond (AUS),1,1,1,15,15*,-,28,53.57,0,0,0,1972
APE Knott (ENG),3,1,1,15,15*,-,13,115.38,0,0,0,1974
BW Luckhurst (ENG),3,3,0,15,14,5,69,21.73,0,0,1,1974/75
Mohsin Khan (PAK),1,1,0,15,15,15,38,39.47,0,0,0,1976/77
JFM Morrison (NZ),1,1,0,15,15,15,35,42.85,0,0,0,1976/77
Sadiq Mohammad (PAK),2,2,0,15,13,7.5,37,40.54,0,0,0,1977/78
PH Edmonds (ENG),3,1,0,15,15,15,42,35.71,0,0,0,1978/79
Tariq Javed (CAN),3,3,0,15,8,5,77,19.48,0,0,0,1979
MA Holding (WI),10,5,1,15,8,3.75,24,62.5,0,0,2,1979/80
JR Thomson (AUS),2,1,0,15,15,15,20,75,0,0,0,1980
KBJ Azad (IND),3,2,0,15,15,7.5,21,71.42,0,0,1,1983
KH MacLeay (AUS),2,1,0,15,15,15,23,65.21,0,0,0,1983/84
MC Snedden (NZ),10,4,1,15,7,5,16,93.75,0,0,0,1984/85
GM Ritchie (AUS),1,1,0,15,15,15,46,32.6,0,0,0,1985
Mohsin Khan (PAK),3,3,0,15,7,5,60,25,0,0,0,1986/87
SP O'Donnell (AUS),7,4,0,15,7,3.75,33,45.45,0,0,1,1987/88
Saleem Jaffar (PAK),10,6,5,15,8*,15,39,38.46,0,0,1,1987/88
PAJ DeFreitas (ENG),3,1,1,15,15*,-,27,55.55,0,0,0,1988
HP Tillakaratne (SL),1,1,1,15,15*,-,27,55.55,0,0,0,1988
Jahangir Shah (BAN),2,2,2,15,8*,-,49,30.61,0,0,0,1988/89
VB Chandrasekhar (IND),3,3,0,15,8,5,32,46.87,0,0,0,1989/90
SHU Karnain (SL),2,2,0,15,14,7.5,27,55.55,0,0,0,1990
Mansoor Rana (PAK),2,2,0,15,10,7.5,24,62.5,0,0,0,1990
EE Hemmings (ENG),5,4,2,15,8*,7.5,33,45.45,0,0,0,1990/91
CC Lewis (ENG),5,5,0,15,6,3,43,34.88,0,0,1,1990/91
CPH Ramanayake (SL),9,5,2,15,9*,5,28,53.57,0,0,3,1990/91
C Sharma (IND),2,1,0,15,15,15,16,93.75,0,0,0,1992/93
SJ Cook (SA),1,1,0,15,15,15,20,75,0,0,0,1993
PL Symcox (SA),3,2,0,15,12,7.5,15,100,0,0,0,1993
GW Flower (ZIM),5,3,0,15,7,5,65,23.07,0,0,0,1993/94
AP Gurusinha (SL),3,3,1,15,10*,7.5,34,44.11,0,0,1,1994
RA Smith (ENG),1,1,0,15,15,15,38,39.47,0,0,0,1994
GP Wickramasinghe (SL),10,4,1,15,11,5,36,41.66,0,0,1,1994
Zahid Fazal (PAK),2,1,0,15,15,15,24,62.5,0,0,0,1994
Mohammad Rafique (BAN),2,2,0,15,13,7.5,34,44.11,0,0,0,1994/95
M Muralidaran (SL),11,4,1,15,8,5,23,65.21,0,0,0,1994/95
Sajjad Ahmed (BAN),2,2,0,15,11,7.5,46,32.6,0,0,0,1994/95
PAJ DeFreitas (ENG),2,1,0,15,15,15,29,51.72,0,0,0,1995
AP Wells (ENG),1,1,0,15,15,15,10,150,0,0,0,1995
BKV Prasad (IND),17,8,5,15,7,5,26,57.69,0,0,1,1995/96
PS Vaidya (IND),2,2,0,15,12,7.5,12,125,0,0,0,1995/96
RDB Croft (ENG),3,2,0,15,15,7.5,14,107.14,0,0,1,1996
TM Moody (AUS),6,4,1,15,8,5,39,38.46,0,0,1,1996/97
M Muralidaran (SL),14,8,1,15,4*,2.14,34,44.11,0,0,2,1996/97
A Kuruvilla (IND),16,6,2,15,7,3.75,26,57.69,0,0,0,1997
PR Adams (SA),2,2,2,15,15*,-,16,93.75,0,0,0,1997/98
IR Bishop (WI),1,1,1,15,15*,-,25,60,0,0,0,1997/98
GS Blewett (AUS),2,2,0,15,15,7.5,50,30,0,0,1,1997/98
AA Donald (SA),15,3,0,15,11,5,33,45.45,0,0,1,1997/98
M Muralidaran (SL),14,5,2,15,13*,5,26,57.69,0,0,2,1997/98
SB O'Connor (NZ),21,6,3,15,8,5,64,23.43,0,0,1,1997/98
AF Giles (ENG),3,2,2,15,10*,-,16,93.75,0,0,0,1998/99
JAR Blain (SCOT),5,5,1,15,9,3.75,50,30,0,0,2,1999
A Flintoff (ENG),5,2,0,15,15,7.5,30,50,0,0,1,1999
DA Gunawardene (SL),2,2,0,15,8,7.5,35,42.85,0,0,0,1999
HK Olonga (ZIM),8,6,5,15,5*,15,52,28.84,0,0,0,1999
M Sheikh (KENYA),2,2,0,15,8,7.5,32,46.87,0,0,0,1999
DJ Callaghan (SA),2,1,0,15,15,15,37,40.54,0,0,0,1999/00
AC Dale (AUS),3,1,0,15,15,15,32,46.87,0,0,0,1999/00
HK Olonga (ZIM),13,7,1,15,11,2.5,31,48.38,0,0,4,1999/00
CEL Ambrose (WI),6,4,2,15,11,7.5,22,68.18,0,0,1,2000
Irfan Fazil (PAK),1,1,0,15,15,15,16,93.75,0,0,0,2000
DP Viljoen (ZIM),10,5,1,15,6,3.75,38,39.47,0,0,1,2000
CO Browne (WI),1,1,0,15,15,15,19,78.94,0,0,0,2000/01
AR Caddick (ENG),7,5,2,15,8,5,29,51.72,0,0,2,2000/01
UDU Chandana (SL),2,2,1,15,13*,15,27,55.55,0,0,0,2000/01
RDB Croft (ENG),2,2,0,15,11,7.5,26,57.69,0,0,0,2000/01
AJ Penn (NZ),1,1,0,15,15,15,23,65.21,0,0,0,2000/01
BA Murphy (ZIM),2,1,1,15,15*,-,8,187.5,0,0,0,2001
CD Collymore (WI),8,5,3,15,6*,7.5,40,37.5,0,0,1,2001/02
Alok Kapali (BAN),3,3,0,15,8,5,28,53.57,0,0,0,2002
JN Snape (ENG),1,1,1,15,15*,-,27,55.55,0,0,0,2002
VC Drakes (WI),7,5,1,15,9,3.75,27,55.55,0,0,0,2003
KS Lokuarachchi (SL),3,3,0,15,8,5,45,33.33,0,0,0,2003
M Ntini (SA),12,3,2,15,10*,15,32,46.87,0,0,0,2003
D Gough (ENG),5,3,3,15,9*,-,16,93.75,0,0,0,2003/04
TM Odoyo (KENYA),2,2,0,15,15,7.5,45,33.33,0,0,1,2004
JN Gillespie (AUS),10,3,0,15,14,5,21,71.42,0,0,1,2005
RL Powell (WI),4,4,0,15,8,3.75,33,45.45,0,0,0,2005
RN Lewis (WI),4,3,1,15,10,7.5,30,50,0,0,0,2005/06
Shoaib Akhtar (ICC/PAK),6,4,1,15,10*,5,13,115.38,0,0,1,2005/06
DR Brown (SCOT),2,2,0,15,11,7.5,30,50,0,0,0,2006
Imran Farhat (PAK),1,1,0,15,15,15,40,37.5,0,0,0,2006
D Langford-Smith (IRE),3,2,0,15,12,7.5,14,107.14,0,0,0,2006
DES Maxwell (CAN),3,3,1,15,12,7.5,63,23.8,0,0,1,2006
ML Patel (KENYA),1,1,0,15,15,15,54,27.77,0,0,0,2006
H Durham (BER),4,3,1,15,11,7.5,49,30.61,0,0,0,2006/07
WB Rankin (IRE),10,4,3,15,7*,15,45,33.33,0,0,1,2006/07
JM Anderson (ENG),10,5,4,15,11*,15,37,40.54,0,0,0,2007
J Edness (BER),2,2,0,15,14,7.5,38,39.47,0,0,0,2007
RJ Sidebottom (ENG),1,1,0,15,15,15,7,214.28,0,0,0,2007
KMDN Kulasekara (SL),6,3,1,15,14,7.5,30,50,0,0,1,2007/08
Mosharraf Hossain (BAN),3,3,0,15,8,5,43,34.88,0,0,0,2007/08
Qaiser Ali (CAN),1,1,0,15,15,15,30,50,0,0,0,2007/08
AO Suji (KENYA),2,1,0,15,15,15,26,57.69,0,0,0,2007/08
DCC Borden (BER),2,2,1,15,15*,15,30,50,0,0,1,2008
DAW Hollis (BER),1,1,1,15,15*,-,26,57.69,0,0,0,2008
GE Kidd (IRE),3,1,0,15,15,15,25,60,0,0,0,2008
NS Poonia (SCOT),2,2,0,15,15,7.5,38,39.47,0,0,1,2008
LW Stokkers (NED),1,1,1,15,15*,-,40,37.5,0,0,0,2008
Umar Gul (PAK),5,3,1,15,8,7.5,19,78.94,0,0,0,2008
JS Patel (NZ),8,4,3,15,9,15,25,60,0,0,0,2008/09
CJ Chibhabha (ZIM),2,2,0,15,8,7.5,27,55.55,0,0,0,2009
G Goudie (SCOT),2,2,0,15,12,7.5,20,75,0,0,0,2009
H Patel (CAN),2,2,0,15,8,7.5,36,41.66,0,0,0,2009
RG Sharma (IND),4,3,0,15,11,5,23,65.21,0,0,1,2009
MN Waller (ZIM),3,3,0,15,10,5,19,78.94,0,0,0,2009
SO Ngoche (KENYA),3,3,1,15,7*,7.5,29,51.72,0,0,0,2010
R Rampaul (WI),4,3,0,15,7,5,26,57.69,0,0,0,2010
HDRL Thirimanne (SL),1,1,0,15,15,15,21,71.42,0,0,0,2010
Abdur Rehman (PAK),8,5,2,15,9*,5,25,60,0,0,2,2010/11
EC Rainsford (ZIM),3,2,1,15,9*,15,16,93.75,0,0,0,2010/11
SG Borthwick (ENG),1,1,0,15,15,15,9,166.66,0,0,0,2011
Samiullah Shinwari (AFG),2,2,1,15,8,15,15,100,0,0,0,2011
MG Johnson (AUS),3,2,0,15,9,7.5,31,48.38,0,0,0,2011/12
Rubel Hossain (BAN),4,2,2,15,15*,-,10,150,0,0,0,2011/12
TL Best (WI),3,3,2,15,7*,15,25,60,0,0,0,2012
ST Finn (ENG),10,1,1,15,15*,-,8,187.5,0,0,0,2012
PJ Forrest (AUS),4,3,0,15,12,5,45,33.33,0,0,1,2012
TJ Murtagh (IRE),2,1,0,15,15,15,28,53.57,0,0,0,2012
Sohail Tanvir (PAK),7,4,0,15,11,3.75,29,51.72,0,0,1,2012
N M'shangwe (ZIM),3,3,1,15,14,7.5,19,78.94,0,0,0,2012/13
XJ Doherty (AUS),2,1,1,15,15*,-,37,40.54,0,0,0,2013
PA van Meekeren (NED),1,1,1,15,15*,-,17,88.23,0,0,0,2013
Shafiul Islam (BAN),2,1,1,15,15*,-,18,83.33,0,0,0,2013/14
MH Cross (SCOT),4,4,0,15,9,3.75,28,53.57,0,0,0,2014
SW Poynter (IRE),3,2,0,15,8,7.5,30,50,0,0,0,2014
S Randiv (SL),2,2,0,15,10,7.5,21,71.42,0,0,0,2014/15
T Maruma (ZIM),3,3,0,15,8,5,44,34.09,0,0,0,2014/15
PJ Moor (ZIM),2,2,0,15,13,7.5,36,41.66,0,0,0,2014/15
SMA Priyanjan (SL),3,3,0,15,12,5,31,48.38,0,0,0,2014/15
MM Sharma (IND),10,3,1,15,8,7.5,14,107.14,0,0,1,2014/15
Imad Wasim (PAK),3,1,0,15,15,15,17,88.23,0,0,0,2015
NLTC Perera (SL),2,1,0,15,15,15,13,115.38,0,0,0,2015/16
Waqas Khan (HKG),1,1,0,15,15,15,37,40.54,0,0,0,2015/16
Zafar Gohar (PAK),1,1,0,15,15,15,15,100,0,0,0,2015/16
C Carter (HKG),2,1,0,15,15,15,24,62.5,0,0,0,2016
AG Cremer (ZIM),3,3,1,15,8,7.5,27,55.55,0,0,1,2016
CJ Jordan (ENG),4,1,1,15,15*,-,18,83.33,0,0,0,2016
Krishna Chandran (UAE),1,1,0,15,15,15,27,55.55,0,0,0,2016
AM Phangiso (SA),3,3,0,15,9,5,58,25.86,0,0,0,2016
A Zampa (AUS),10,4,1,15,5*,5,29,51.72,0,0,1,2016
DAJ Bracewell (NZ),1,1,0,15,15,15,46,32.6,0,0,0,2016/17
LH Ferguson (NZ),7,6,2,15,4*,3.75,45,33.33,0,0,2,2016/17
A Mishra (IND),5,2,0,15,14,7.5,20,75,0,0,0,2016/17
J Mulder (IRE),4,2,2,15,15*,-,11,136.36,0,0,0,2016/17
JDF Vandersay (SL),4,2,0,15,8,7.5,34,44.11,0,0,0,2016/17
Faheem Ashraf (PAK),1,1,0,15,15,15,15,100,0,0,0,2017
EMDY Munaweera (SL),2,2,0,15,11,7.5,29,51.72,0,0,0,2017
RR Beaton (WI),2,2,1,15,12*,15,51,29.41,0,0,0,2017/18
SM Curran (ENG),1,1,0,15,15,15,21,71.42,0,0,0,2018
Hazratullah Zazai (AFG),2,2,0,15,14,7.5,11,136.36,0,0,0,2018
Mustafizur Rahman (BAN),8,4,2,15,10,7.5,25,60,0,0,0,2018
AR Nurse (WI),3,3,1,15,7,7.5,26,57.69,0,0,0,2018
RK Paudel (NEP),2,2,0,15,9,7.5,29,51.72,0,0,0,2018
KW Richardson (AUS),3,3,1,15,14,7.5,27,55.55,0,0,0,2018
PA van Meekeren (NED),2,2,2,15,12*,-,23,65.21,0,0,0,2018
TM Head (AUS),3,3,0,15,8,5,37,40.54,0,0,0,2018/19
WP Masakadza (ZIM),2,1,0,15,15,15,22,68.18,0,0,0,2018/19
Mohammed Shami (IND),13,6,2,15,8,3.75,19,78.94,0,0,0,2018/19
SW Poynter (IRE),5,4,1,15,7,5,33,45.45,0,0,1,2018/19
PADLR Sandakan (SL),7,4,1,15,6,5,38,39.47,0,0,0,2018/19
WU Tharanga (SL),5,4,0,15,9,3.75,26,57.69,0,0,1,2018/19
Hamid Hassan (AFG),6,5,2,15,7*,5,24,62.5,0,0,1,2019
Zahoor Khan (UAE),3,3,1,15,9,7.5,19,78.94,0,0,0,2019
R Shepherd (WI),5,3,0,15,8,5,23,65.21,0,0,0,2019/20
FA Allen (WI),3,1,0,15,15,15,7,214.28,0,0,0,2020/21
AM McCarthy (WI),2,2,0,15,12,7.5,41,36.58,0,0,0,2020/21
AA Paradkar (USA),2,2,1,15,13*,15,15,100,0,0,0,2021
NA Saini (IND),1,1,0,15,15,15,37,40.54,0,0,0,2021
L Ngidi (SA),6,3,2,15,15*,15,24,62.5,0,0,1,2021/22
JP Inglis (AUS),2,2,0,15,10,7.5,26,57.69,0,0,0,2022
KV Morea (PNG),1,1,1,15,15*,-,39,38.46,0,0,0,2022
G Motie (WI),4,3,0,15,7,5,27,55.55,0,0,0,2022
Pramod Madushan (SL),1,1,0,15,15,15,52,28.84,0,0,0,2022
Shaheen Shah Afridi (PAK),2,1,1,15,15*,-,6,250,0,0,0,2022
CJ Bowes (NZ),2,2,0,15,14,7.5,20,75,0,0,0,2022/23
TG Southee (NZ),6,3,2,15,15*,15,16,93.75,0,0,1,2022/23
GI Hume (IRE),3,1,1,15,15*,-,12,125,0,0,0,2023
CBRLS Kumara (SL),7,4,1,15,5,5,31,48.38,0,0,0,2023
RA Reifer (WI),1,1,0,15,15,15,30,50,0,0,0,2023
Hasan Mahmud (BAN),2,1,0,15,15,15,25,60,0,0,0,2023/24
FDM Karunaratne (SL),2,2,0,15,15,7.5,22,68.18,0,0,1,2023/24
AA Mallett (AUS),3,2,1,14,8,14,35,40,0,0,0,1972
GE Vivian (NZ),1,1,0,14,14,14,30,46.66,0,0,0,1972/73
JM Parker (NZ),1,1,0,14,14,14,35,40,0,0,0,1973/74
RW Marsh (AUS),1,1,0,14,14,14,22,63.63,0,0,0,1974/75
JM Parker (NZ),2,1,0,14,14,14,20,70,0,0,0,1975/76
RD Jackman (ENG),1,1,0,14,14,14,25,56,0,0,0,1976
DW Hookes (AUS),2,2,0,14,11,7,56,25,0,0,0,1977
WW Daniel (WI),1,1,1,14,14*,-,12,116.66,0,0,0,1977/78
Sarfraz Nawaz (PAK),3,2,2,14,14*,-,16,87.5,0,0,0,1978/79
G Dymock (AUS),3,2,1,14,10,14,30,46.66,0,0,0,1979
MHN Walker (AUS),2,2,1,14,9*,14,37,37.83,0,0,0,1979/80
AR Butcher (ENG),1,1,0,14,14,14,26,53.84,0,0,0,1980
G Dymock (AUS),1,1,1,14,14*,-,16,87.5,0,0,0,1980
J Garner (WI),2,2,0,14,14,7,10,140,0,0,1,1980
GB Stevenson (ENG),2,2,2,14,8*,-,32,43.75,0,0,0,1980/81
LWS Kaluperuma (SL),1,1,1,14,14*,-,14,100,0,0,0,1981/82
Rizwan-uz-Zaman (PAK),1,1,0,14,14,14,52,26.92,0,0,0,1981/82
IDS Smith (NZ),3,2,1,14,14*,14,41,34.14,0,0,1,1981/82
SMH Kirmani (IND),7,2,2,14,8*,-,21,66.66,0,0,0,1983/84
Tahir Naqqash (PAK),5,5,1,14,13*,3.5,34,41.17,0,0,3,1983/84
GF Lawson (AUS),3,1,1,14,14*,-,15,93.33,0,0,0,1985
NA Foster (ENG),4,2,2,14,9*,-,32,43.75,0,0,0,1985/86
RR Kulkarni (IND),3,2,1,14,9,14,15,93.33,0,0,0,1985/86
BN French (ENG),4,3,2,14,9*,14,25,56,0,0,1,1986/87
S Wettimuny (SL),1,1,0,14,14,14,15,93.33,0,0,0,1986/87
CJ Richards (ENG),1,1,1,14,14*,-,18,77.77,0,0,0,1987/88
Azhar Hossain (BAN),3,3,0,14,10,4.66,52,26.92,0,0,0,1988/89
Faruk Ahmed (BAN),2,2,0,14,14,7,53,26.41,0,0,1,1988/89
Nadeem Ghauri (PAK),6,3,2,14,7*,14,25,56,0,0,0,1989/90
ME Waugh (AUS),1,1,0,14,14,14,14,100,0,0,0,1989/90
N Kapil Dev (IND),4,3,1,14,8,7,21,66.66,0,0,0,1990
MC Snedden (NZ),3,2,1,14,13*,14,18,77.77,0,0,0,1990
Akram Khan (BAN),2,2,0,14,10,7,21,66.66,0,0,0,1990/91
Akram Raza (PAK),7,3,1,14,13*,7,21,66.66,0,0,1,1990/91
SD Anurasiri (SL),4,2,1,14,8,14,28,50,0,0,0,1990/91
RS Kaluwitharana (SL),2,1,0,14,14,14,19,73.68,0,0,0,1990/91
EA Essop-Adam (ZIM),1,1,1,14,14*,-,15,93.33,0,0,0,1992/93
CR Matthews (SA),9,4,1,14,9,4.66,19,73.68,0,0,0,1992/93
A Kumble (IND),3,3,2,14,10,14,22,63.63,0,0,0,1993
Ata-ur-Rehman (PAK),13,3,3,14,11*,-,21,66.66,0,0,0,1993/94
WR James (ZIM),2,1,1,14,14*,-,42,33.33,0,0,0,1993/94
PS de Villiers (SA),2,1,1,14,14*,-,9,155.55,0,0,0,1994
DG Cork (ENG),3,2,0,14,14,7,28,50,0,0,1,1995
KR Pushpakumara (SL),8,3,2,14,8*,14,20,70,0,0,0,1995/96
UDU Chandana (SL),3,1,1,14,14*,-,25,56,0,0,0,1996
FA Rose (WI),4,2,0,14,9,7,16,87.5,0,0,0,1996/97
AO Suji (KENYA),2,2,0,14,10,7,22,63.63,0,0,0,1996/97
JTC Vaughan (NZ),3,2,1,14,13,14,24,58.33,0,0,0,1996/97
GR Larsen (NZ),3,3,1,14,12,7,21,66.66,0,0,0,1997
LR Williams (WI),1,1,0,14,14,14,13,107.69,0,0,0,1997
S Elworthy (SA),4,1,1,14,14*,-,12,116.66,0,0,0,1997/98
Mohammad Zahid (PAK),5,2,1,14,7*,14,15,93.33,0,0,0,1998
Akhtar Sarfraz (PAK),1,1,0,14,14,14,26,53.84,0,0,0,1998/99
Asif Mahmood (PAK),2,2,0,14,14,7,34,41.17,0,0,1,1998/99
AR Whittall (ZIM),6,3,2,14,11*,14,29,48.27,0,0,0,1999
IS Gallage (SL),1,1,0,14,14,14,24,58.33,0,0,0,1999/00
KO Otieno (KENYA),3,3,0,14,7,4.66,65,21.53,0,0,1,1999/00
AR Whittall (ZIM),13,8,0,14,6,1.75,53,26.41,0,0,1,1999/00
AC Parore (NZ),2,2,0,14,9,7,33,42.42,0,0,0,2000
JN Gillespie (AUS),1,1,0,14,14,14,16,87.5,0,0,0,2000/01
MA Suji (KENYA),1,1,0,14,14,14,17,82.35,0,0,0,2000/01
GD McGrath (AUS),13,4,1,14,7,4.66,30,46.66,0,0,1,2001/02
J Srinath (IND),12,5,1,14,7*,3.5,19,73.68,0,0,2,2001/02
A Symonds (AUS),4,3,0,14,11,4.66,21,66.66,0,0,1,2001/02
Hannan Sarkar (BAN),1,1,0,14,14,14,24,58.33,0,0,0,2002
BA Murphy (ZIM),10,4,0,14,7,3.5,33,42.42,0,0,0,2002/03
A Nehra (IND),22,8,7,14,8*,14,26,53.84,0,0,1,2002/03
AG Prince (SA),1,1,1,14,14*,-,29,48.27,0,0,0,2002/03
D Gough (ENG),10,1,1,14,14*,-,30,46.66,0,0,0,2003
A Nehra (IND),7,2,1,14,14*,14,5,280,0,0,1,2003/04
BA Williams (AUS),17,5,3,14,11*,7,24,58.33,0,0,2,2003/04
Asghar Ali (UAE),2,2,0,14,14,7,53,26.41,0,0,1,2004
DBL Powell (WI),7,5,1,14,6,3.5,30,46.66,0,0,2,2005
KMDN Kulasekara (SL),9,5,2,14,11,4.66,57,24.56,0,0,1,2005/06
Mohammad Sami (PAK),6,4,0,14,11,3.5,24,58.33,0,0,1,2005/06
G Chapple (ENG),1,1,0,14,14,14,7,200,0,0,0,2006
A Codrington (CAN),2,2,0,14,7,7,20,70,0,0,0,2006
HS Dhillon (CAN),2,2,0,14,13,7,35,40,0,0,0,2006
Iftikhar Anjum (PAK),1,1,1,14,14*,-,38,36.84,0,0,0,2006
Kamran Akmal (PAK),6,3,0,14,10,4.66,30,46.66,0,0,1,2006
KMDN Kulasekara (SL),4,3,2,14,9*,14,17,82.35,0,0,0,2006/07
H Osinde (CAN),15,9,4,14,4,2.8,25,56,0,0,1,2006/07
A Flintoff (ENG),4,2,0,14,9,7,15,93.33,0,0,0,2007
WK McCallan (IRE),5,3,1,14,10,7,19,73.68,0,0,0,2007
SL Malinga (SL),4,2,0,14,11,7,17,82.35,0,0,0,2007
MS Panesar (ENG),8,2,0,14,13,7,29,48.27,0,0,0,2007
S Dhaniram (CAN),2,2,0,14,13,7,23,60.86,0,0,0,2007/08
IPP Batuwitarachchi (UAE),2,2,0,14,14,7,48,29.16,0,0,1,2008
DW Steyn (SA),5,3,2,14,6,14,20,70,0,0,0,2008
DF Watts (SCOT),4,3,0,14,14,4.66,27,51.85,0,0,2,2008
M Morkel (SA),4,1,0,14,14,14,13,107.69,0,0,0,2010
PP Ojha (IND),7,5,5,14,7*,-,39,35.89,0,0,0,2010
JDP Oram (NZ),2,1,0,14,14,14,10,140,0,0,0,2010
MQ Sheikh (SCOT),1,1,0,14,14,14,28,50,0,0,0,2010
IA Nicolson (ZIM),2,2,0,14,14,7,22,63.63,0,0,1,2010/11
TD Paine (AUS),2,2,0,14,9,7,31,45.16,0,0,0,2010/11
LJ Woodcock (NZ),3,2,1,14,11,14,22,63.63,0,0,0,2010/11
HS Baidwan (CAN),3,3,0,14,8,4.66,24,58.33,0,0,1,2011
B Lee (AUS),6,1,1,14,14*,-,8,175,0,0,0,2011
ZE Surkari (CAN),2,2,0,14,9,7,22,63.63,0,0,0,2011
CA Ingram (SA),3,2,0,14,13,7,12,116.66,0,0,0,2011/12
AA Obanda (KENYA),2,1,0,14,14,14,28,50,0,0,0,2011/12
MC Henriques (AUS),3,3,1,14,9*,7,22,63.63,0,0,0,2012/13
UT Khawaja (AUS),3,3,1,14,8*,7,40,35,0,0,0,2012/13
I Sharma (IND),8,4,2,14,7*,7,32,43.75,0,0,0,2012/13
TG Southee (NZ),6,3,2,14,7*,14,14,100,0,0,0,2012/13
LL Tsotsobe (SA),8,5,4,14,9,14,14,100,0,0,0,2012/13
Ahsan Malik (NED),5,4,4,14,10*,-,27,51.85,0,0,0,2013
SCJ Broad (ENG),6,3,2,14,7*,14,11,127.27,0,0,1,2013
RMS Eranga (SL),8,4,3,14,7*,14,32,43.75,0,0,1,2013
KM Jarvis (ZIM),5,2,1,14,12*,14,16,87.5,0,0,0,2013
CJ Jordan (ENG),1,1,0,14,14,14,25,56,0,0,0,2013
Mirwais Ashraf (AFG),5,4,1,14,9,4.66,56,25,0,0,0,2013/14
SP Narine (WI),10,5,1,14,10,3.5,20,70,0,0,2,2013/14
SM Sharif (SCOT),3,2,1,14,10*,14,15,93.33,0,0,0,2013/14
DJ Bravo (WI),3,3,1,14,6,7,17,82.35,0,0,0,2014
JM Anderson (ENG),10,4,2,14,8,7,17,82.35,0,0,1,2014/15
PVD Chameera (SL),3,2,2,14,12*,-,14,100,0,0,0,2014/15
AM Guruge (UAE),6,3,3,14,10*,-,26,53.84,0,0,0,2014/15
Imrul Kayes (BAN),4,4,0,14,5,3.5,53,26.41,0,0,0,2014/15
R McLaren (SA),5,3,1,14,13,7,18,77.77,0,0,1,2014/15
N Madziva (ZIM),2,2,1,14,11,14,28,50,0,0,0,2014/15
SR Thompson (IRE),3,2,0,14,12,7,17,82.35,0,0,0,2014/15
Arafat Sunny (BAN),4,1,1,14,14*,-,40,35,0,0,0,2015
Haseeb Amjad (HKG),3,2,1,14,10,14,9,155.55,0,0,0,2015/16
WP Masakadza (ZIM),10,5,0,14,10,2.8,43,32.55,0,0,2,2015/16
J Nyumbu (ZIM),8,4,2,14,7*,7,26,53.84,0,0,0,2015/16
Nadeem Ahmed (HKG),2,1,0,14,14,14,11,127.27,0,0,0,2016
PC de Silva (SL),1,1,0,14,14,14,14,100,0,0,0,2016/17
Imran Haider (UAE),3,2,1,14,13,14,18,77.77,0,0,0,2017
PL Mommsen (SCOT),2,2,0,14,10,7,33,42.42,0,0,0,2017
Shadab Khan (PAK),7,1,1,14,14*,-,16,87.5,0,0,0,2017
BJ McCarthy (IRE),10,4,1,14,7,4.66,26,53.84,0,0,0,2017/18
Nadeem Ahmed (HKG),6,3,1,14,8*,7,59,23.72,0,0,0,2017/18
BTJ Wheal (SCOT),6,2,0,14,14,7,11,127.27,0,0,1,2017/18
Mominul Haque (BAN),2,2,0,14,9,7,21,66.66,0,0,0,2018
Shaheen Shah Afridi (PAK),3,1,1,14,14*,-,20,70,0,0,0,2018
Anamul Haque (BAN),1,1,0,14,14,14,24,58.33,0,0,0,2019
Imran Haider (UAE),4,4,1,14,10,4.66,36,38.88,0,0,1,2019
KD Karthik (IND),3,2,0,14,8,7,34,41.17,0,0,0,2019
MRJ Watt (SCOT),6,3,2,14,8*,14,26,53.84,0,0,0,2019
AL Phehlukwayo (SA),6,2,0,14,14,7,33,42.42,0,0,1,2019/20
WB Rankin (IRE),2,2,2,14,10*,-,41,34.14,0,0,0,2019/20
IS Sodhi (NZ),2,1,1,14,14*,-,16,87.5,0,0,0,2019/20
