Player,Mat,Inns,NO,Runs,HS,Ave,BF,SR,X100,X50,X0,Country,NotOut,Start,End,Decade
GG Arnold ,2,1,0,0,0,0,2,0,0,0,1,ENG,No,1974,1975,"[1970,1980)"
RO Collinge ,2,1,0,0,0,0,4,0,0,0,1,NZ,No,1974,1975,"[1970,1980)"
DR Hadlee ,2,1,0,0,0,0,1,0,0,0,1,NZ,No,1974,1975,"[1970,1980)"
KJ Wadsworth ,2,1,0,0,0,0,2,0,0,0,1,NZ,No,1974,1975,"[1970,1980)"
GRA de Silva ,1,1,0,0,0,0,12,0,0,0,1,SL,No,1975,1975,"[1970,1980)"
AA Mallett ,3,1,0,0,0,0,1,0,0,0,1,AUS,No,1975,1975,"[1970,1980)"
Naseer Malik ,3,1,1,0,0,NA,13,0,0,0,0,PAK,Yes,1975,1975,"[1970,1980)"
Sarfraz Nawaz ,2,2,1,0,0,0,2,0,0,0,1,PAK,Yes,1975,1975,"[1970,1980)"
RO Collinge ,2,1,1,0,0,NA,4,0,0,0,0,NZ,Yes,1975,1976,"[1970,1980)"
Sir RJ Hadlee ,2,1,0,0,0,0,2,0,0,0,1,NZ,No,1975,1976,"[1970,1980)"
VA Holder ,1,1,0,0,0,0,1,0,0,0,1,WI,No,1975,1976,"[1970,1980)"
RB McCosker ,1,1,0,0,0,0,2,0,0,0,1,AUS,No,1975,1976,"[1970,1980)"
Asif Masood ,1,1,0,0,0,0,2,0,0,0,1,PAK,No,1976,1977,"[1970,1980)"
CL King ,1,1,0,0,0,0,3,0,0,0,1,WI,No,1976,1977,"[1970,1980)"
NM Parker ,1,1,0,0,0,0,3,0,0,0,1,NZ,No,1976,1977,"[1970,1980)"
SFAF Bacchus ,2,2,0,0,0,0,6,0,0,0,2,WI,No,1977,1978,"[1970,1980)"
ST Clarke ,1,1,0,0,0,0,1,0,0,0,1,WI,No,1977,1978,"[1970,1980)"
Iqbal Qasim ,2,1,0,0,0,0,3,0,0,0,1,PAK,No,1977,1978,"[1970,1980)"
S Kaul ,3,2,0,1,1,0.5,3,33.33,0,0,1,IND,No,2018,2018,"[2010,2020)"
L Ngidi ,4,1,1,1,1,NA,1,100,0,0,0,SA,Yes,2018,2018,"[2010,2020)"
Rohan Mustafa ,1,1,0,1,1,1,6,16.66,0,0,0,UAE,No,2018,2018,"[2010,2020)"
MA Wood ,8,2,1,1,1,1,2,50,0,0,0,ENG,No,2018,2018,"[2010,2020)"
PVD Chameera ,2,1,0,1,1,1,8,12.5,0,0,0,SL,No,2018,2019,"[2010,2020)"
TK Curran ,5,3,1,1,1,0.5,11,9.09,0,0,2,ENG,Yes,2018,2019,"[2010,2020)"
Mujeeb Ur Rahman ,5,2,2,1,1,NA,4,25,0,0,0,AFG,Yes,2018,2019,"[2010,2020)"
Shaheen Shah Afridi ,7,3,2,1,1,1,8,12.5,0,0,1,PAK,Yes,2018,2019,"[2010,2020)"
MA Wood ,6,2,2,1,1,NA,3,33.33,0,0,0,ENG,Yes,2018,2019,"[2010,2020)"
Bilal Khan ,4,2,1,1,1,1,7,14.28,0,0,1,OMA,Yes,2019,2019,"[2010,2020)"
JJ Bumrah ,9,3,3,1,1,NA,1,100,0,0,0,IND,Yes,2019,2019,"[2010,2020)"
N Pradeep ,6,4,2,1,1,0.5,12,8.33,0,0,2,SL,Yes,2019,2019,"[2010,2020)"
Kuldeep Yadav ,9,2,2,1,1,NA,2,50,0,0,0,IND,Yes,2019,2019,"[2010,2020)"
KW Richardson ,2,1,1,1,1,NA,1,100,0,0,0,AUS,Yes,2019,2019,"[2010,2020)"
A Zampa ,4,2,1,1,1,1,3,33.33,0,0,0,AUS,No,2019,2019,"[2010,2020)"
MS Chapman ,1,1,0,1,1,1,2,50,0,0,0,NZ,No,2019,2020,"[2010,2020)"
AC Evans ,2,1,0,1,1,1,3,33.33,0,0,0,SCOT,No,2019,2020,"[2010,2020)"
LH Ferguson ,1,1,0,1,1,1,7,14.28,0,0,0,NZ,No,2019,2020,"[2010,2020)"
N Pradeep ,5,4,4,1,1,NA,2,50,0,0,0,SL,Yes,2019,2020,"[2010,2020)"
BOP Fernando ,1,1,0,1,1,1,14,7.14,0,0,0,SL,No,2019,2020,"[2010,2020)"
CJ Jordan ,3,2,2,1,1,NA,5,20,0,0,0,ENG,Yes,2019,2020,"[2010,2020)"
CBRLS Kumara ,2,1,0,1,1,1,8,12.5,0,0,0,SL,No,2019,2020,"[2010,2020)"
Mashrafe Mortaza ,3,2,1,1,1,1,4,25,0,0,0,BAN,No,2019,2020,"[2010,2020)"
A Nortje ,3,1,1,1,1,NA,1,100,0,0,0,SA,Yes,2019,2020,"[2010,2020)"
SG Whittingham ,1,1,0,1,1,1,8,12.5,0,0,0,SCOT,No,2019,2020,"[2010,2020)"
SM Curran ,1,1,0,1,1,1,5,20,0,0,0,ENG,No,2020,2020,"[2020,2030]"
PJ Cummins ,2,1,1,1,1,NA,1,100,0,0,0,AUS,Yes,2020,2021,"[2020,2030]"
N Pradeep ,2,1,0,1,1,1,4,25,0,0,0,SL,No,2020,2021,"[2020,2030]"
KJ Harding ,1,1,1,1,1,NA,1,100,0,0,0,WI,Yes,2020,2021,"[2020,2030]"
Hasan Mahmud ,3,1,0,1,1,1,5,20,0,0,0,BAN,No,2020,2021,"[2020,2030]"
Mehidy Hasan Miraz ,6,2,0,1,1,0.5,12,8.33,0,0,1,BAN,No,2020,2021,"[2020,2030]"
Mustafizur Rahman ,6,2,1,1,1,1,4,25,0,0,1,BAN,Yes,2020,2021,"[2020,2030]"
R Ngarava ,3,2,2,1,1,NA,7,14.28,0,0,0,ZIM,Yes,2020,2021,"[2020,2030]"
A Sharafu ,1,1,0,1,1,1,9,11.11,0,0,0,UAE,No,2020,2021,"[2020,2030]"
DT Tiripano ,1,1,1,1,1,NA,1,100,0,0,0,ZIM,Yes,2020,2021,"[2020,2030]"
RJW Topley ,2,1,1,1,1,NA,1,100,0,0,0,ENG,Yes,2020,2021,"[2020,2030]"
Zahoor Khan ,2,1,1,1,1,NA,7,14.28,0,0,0,UAE,Yes,2020,2021,"[2020,2030]"
AM Fernando ,2,2,1,1,1,1,6,16.66,0,0,1,SL,Yes,2021,2021,"[2020,2030]"
JR Hazlewood ,2,1,1,1,1,NA,2,50,0,0,0,AUS,Yes,2021,2021,"[2020,2030]"
BE Hendricks ,1,1,0,1,1,1,5,20,0,0,0,SA,No,2021,2021,"[2020,2030]"
TS Kamunhukamwe ,1,1,0,1,1,1,5,20,0,0,0,ZIM,No,2021,2021,"[2020,2030]"
Mohammad Naim ,1,1,0,1,1,1,2,50,0,0,0,BAN,No,2021,2021,"[2020,2030]"
K Phillip ,2,1,0,1,1,1,3,33.33,0,0,0,USA,No,2021,2021,"[2020,2030]"
CAK Rajitha ,1,1,1,1,1,NA,1,100,0,0,0,SL,Yes,2021,2021,"[2020,2030]"
Taskin Ahmed ,6,2,0,1,1,0.5,3,33.33,0,0,1,BAN,No,2021,2021,"[2020,2030]"
Bikram Sob ,1,1,0,1,1,1,10,10,0,0,0,NEP,No,2021,2022,"[2020,2030]"
VJ Kingma ,4,3,0,1,1,0.33,10,10,0,0,2,NED,No,2021,2022,"[2020,2030]"
Shahidullah ,1,1,0,1,1,1,3,33.33,0,0,0,AFG,No,2021,2022,"[2020,2030]"
BM Tickner ,2,1,1,1,1,NA,3,33.33,0,0,0,NZ,Yes,2021,2022,"[2020,2030]"
Ali Khan ,6,2,0,1,1,0.5,4,25,0,0,1,USA,No,2022,2022,"[2020,2030]"
RAS Lakmal ,3,1,1,1,1,NA,3,33.33,0,0,0,SL,Yes,2015,2015,"[2010,2020)"
M Morkel ,1,1,1,1,1,NA,3,33.33,0,0,0,SA,Yes,2015,2015,"[2010,2020)"
J Nyumbu ,1,1,1,1,1,NA,1,100,0,0,0,ZIM,Yes,2015,2015,"[2010,2020)"
AM Phangiso ,1,1,0,1,1,1,3,33.33,0,0,0,SA,No,2015,2015,"[2010,2020)"
Rahat Ali ,7,3,2,1,1,1,8,12.5,0,0,1,PAK,Yes,2015,2015,"[2010,2020)"
MA Starc ,5,1,0,1,1,1,4,25,0,0,0,AUS,No,2015,2015,"[2010,2020)"
Zulfiqar Babar ,1,1,1,1,1,NA,4,25,0,0,0,PAK,Yes,2015,2015,"[2010,2020)"
Aftab Alam ,3,2,1,1,1,1,11,9.09,0,0,0,AFG,No,2015,2016,"[2010,2020)"
Al-Amin Hossain ,3,2,2,1,1,NA,7,14.28,0,0,0,BAN,Yes,2015,2016,"[2010,2020)"
R Ashwin ,3,1,0,1,1,1,2,50,0,0,0,IND,No,2015,2016,"[2010,2020)"
Mohammad Amir ,2,2,0,1,1,0.5,8,12.5,0,0,1,PAK,No,2015,2016,"[2010,2020)"
Y Punja ,1,1,0,1,1,1,6,16.66,0,0,0,UAE,No,2015,2016,"[2010,2020)"
SM Sharif ,1,1,0,1,1,1,10,10,0,0,0,SCOT,No,2015,2016,"[2010,2020)"
JE Taylor ,2,1,0,1,1,1,2,50,0,0,0,WI,No,2015,2016,"[2010,2020)"
SR Thompson ,1,1,0,1,1,1,5,20,0,0,0,IRE,No,2015,2016,"[2010,2020)"
RJW Topley ,9,4,4,1,1,NA,13,7.69,0,0,0,ENG,Yes,2015,2016,"[2010,2020)"
KMC Bandara ,1,1,1,1,1,NA,3,33.33,0,0,0,SL,Yes,2016,2016,"[2010,2020)"
PKD Chase ,5,3,1,1,1,0.5,12,8.33,0,0,2,IRE,Yes,2016,2016,"[2010,2020)"
SE Marsh ,1,1,0,1,1,1,8,12.5,0,0,0,AUS,No,2016,2016,"[2010,2020)"
T Mupariwa ,1,1,0,1,1,1,9,11.11,0,0,0,ZIM,No,2016,2016,"[2010,2020)"
MRJ Watt ,2,1,1,1,1,NA,2,50,0,0,0,SCOT,Yes,2016,2016,"[2010,2020)"
Fareed Ahmad ,3,2,2,1,1,NA,6,16.66,0,0,0,AFG,Yes,2016,2017,"[2010,2020)"
JM Mennie ,2,2,0,1,1,0.5,4,25,0,0,1,AUS,No,2016,2017,"[2010,2020)"
CT Mumba ,1,1,0,1,1,1,5,20,0,0,0,ZIM,No,2016,2017,"[2010,2020)"
Mustafizur Rahman ,5,3,2,1,1,1,2,50,0,0,1,BAN,Yes,2016,2017,"[2010,2020)"
S Prasanna ,1,1,0,1,1,1,3,33.33,0,0,0,SL,No,2016,2017,"[2010,2020)"
JB Reva ,2,1,0,1,1,1,8,12.5,0,0,0,PNG,No,2016,2017,"[2010,2020)"
IS Sodhi ,5,2,0,1,1,0.5,15,6.66,0,0,1,NZ,No,2016,2017,"[2010,2020)"
B Stanlake ,2,1,1,1,1,NA,6,16.66,0,0,0,AUS,Yes,2016,2017,"[2010,2020)"
Subashis Roy ,1,1,1,1,1,NA,9,11.11,0,0,0,BAN,Yes,2016,2017,"[2010,2020)"
J Yadav ,1,1,1,1,1,NA,1,100,0,0,0,IND,Yes,2016,2017,"[2010,2020)"
R Ashwin ,6,1,0,1,1,1,3,33.33,0,0,0,IND,No,2017,2017,"[2010,2020)"
JJ Bumrah ,10,1,0,1,1,1,9,11.11,0,0,0,IND,No,2017,2017,"[2010,2020)"
CD de Lange ,2,1,0,1,1,1,6,16.66,0,0,0,SCOT,No,2017,2017,"[2010,2020)"
DM de Silva ,1,1,0,1,1,1,6,16.66,0,0,0,SL,No,2017,2017,"[2010,2020)"
JR Hazlewood ,3,1,1,1,1,NA,5,20,0,0,0,AUS,Yes,2017,2017,"[2010,2020)"
Imran Tahir ,4,2,1,1,1,1,7,14.28,0,0,0,SA,No,2017,2017,"[2010,2020)"
LD Madushanka ,1,1,1,1,1,NA,1,100,0,0,0,SL,Yes,2017,2017,"[2010,2020)"
Mohammed Shami ,2,1,0,1,1,1,2,50,0,0,0,IND,No,2017,2017,"[2010,2020)"
Mustafizur Rahman ,8,2,2,1,1,NA,5,20,0,0,0,BAN,Yes,2017,2017,"[2010,2020)"
NLTC Perera ,3,2,0,1,1,0.5,10,10,0,0,1,SL,No,2017,2017,"[2010,2020)"
CA Soper ,1,1,0,1,1,1,3,33.33,0,0,0,PNG,No,2017,2017,"[2010,2020)"
JNT Vare ,1,1,0,1,1,1,4,25,0,0,0,PNG,No,2017,2017,"[2010,2020)"
CA Young ,1,1,0,1,1,1,3,33.33,0,0,0,IRE,No,2017,2017,"[2010,2020)"
YS Chahal ,16,2,1,1,1,1,11,9.09,0,0,0,IND,No,2017,2018,"[2010,2020)"
Waqas Khan ,2,1,0,1,1,1,2,50,0,0,0,HKG,No,2017,2018,"[2010,2020)"
Abu Hider ,1,1,0,1,1,1,11,9.09,0,0,0,BAN,No,2018,2018,"[2010,2020)"
KK Ahmed ,2,1,1,1,1,NA,1,100,0,0,0,IND,Yes,2018,2018,"[2010,2020)"
JT Ball ,1,1,1,1,1,NA,10,10,0,0,0,ENG,Yes,2018,2018,"[2010,2020)"
TS Chisoro ,2,2,0,1,1,0.5,5,20,0,0,1,ZIM,No,2018,2018,"[2010,2020)"
CB Mpofu ,7,2,2,1,1,NA,5,20,0,0,0,ZIM,Yes,2011,2011,"[2010,2020)"
Noor Ali Zadran ,1,1,0,1,1,1,3,33.33,0,0,0,AFG,No,2011,2011,"[2010,2020)"
JWA Taylor ,1,1,0,1,1,1,8,12.5,0,0,0,ENG,No,2011,2011,"[2010,2020)"
BA Westdijk ,1,1,1,1,1,NA,3,33.33,0,0,0,NED,Yes,2011,2011,"[2010,2020)"
SCJ Broad ,3,1,0,1,1,1,2,50,0,0,0,ENG,No,2011,2012,"[2010,2020)"
Elias Sunny ,2,2,1,1,1,1,6,16.66,0,0,0,BAN,No,2011,2012,"[2010,2020)"
Izatullah Dawlatzai ,2,1,0,1,1,1,5,20,0,0,0,AFG,No,2011,2012,"[2010,2020)"
JO Ngoche ,2,1,1,1,1,NA,3,33.33,0,0,0,KENYA,Yes,2011,2012,"[2010,2020)"
WB Rankin ,2,2,1,1,1,1,1,100,0,0,0,IRE,No,2011,2012,"[2010,2020)"
R Sharma ,3,1,0,1,1,1,2,50,0,0,0,IND,No,2011,2012,"[2010,2020)"
LPC Silva ,1,1,0,1,1,1,6,16.66,0,0,0,SL,No,2011,2012,"[2010,2020)"
DG Brownlie ,1,1,0,1,1,1,13,7.69,0,0,0,NZ,No,2012,2012,"[2010,2020)"
JOA Gordon ,1,1,0,1,1,1,3,33.33,0,0,0,CAN,No,2012,2012,"[2010,2020)"
R McLaren ,3,1,0,1,1,1,1,100,0,0,0,SA,No,2012,2012,"[2010,2020)"
Shapoor Zadran ,2,2,1,1,1,1,13,7.69,0,0,1,AFG,Yes,2012,2012,"[2010,2020)"
GC Wilson ,2,2,1,1,1,1,11,9.09,0,0,0,IRE,No,2012,2012,"[2010,2020)"
TL Best ,5,2,0,1,1,0.5,6,16.66,0,0,1,WI,No,2012,2013,"[2010,2020)"
TA Boult ,5,1,0,1,1,1,2,50,0,0,0,NZ,No,2012,2013,"[2010,2020)"
SCJ Broad ,3,1,0,1,1,1,4,25,0,0,0,ENG,No,2012,2013,"[2010,2020)"
Elias Sunny ,2,2,1,1,1,1,5,20,0,0,1,BAN,Yes,2012,2013,"[2010,2020)"
Mohammed Shami ,5,2,1,1,1,1,11,9.09,0,0,0,IND,No,2012,2013,"[2010,2020)"
H Osinde ,2,1,1,1,1,NA,8,12.5,0,0,0,CAN,Yes,2012,2013,"[2010,2020)"
Rubel Hossain ,3,1,1,1,1,NA,4,25,0,0,0,BAN,Yes,2012,2013,"[2010,2020)"
RW Chakabva ,1,1,0,1,1,1,7,14.28,0,0,0,ZIM,No,2013,2013,"[2010,2020)"
R Gunasekera ,2,2,0,1,1,0.5,15,6.66,0,0,1,CAN,No,2013,2013,"[2010,2020)"
RAS Lakmal ,2,1,0,1,1,1,5,20,0,0,0,SL,No,2013,2013,"[2010,2020)"
JO Ngoche ,1,1,1,1,1,NA,2,50,0,0,0,KENYA,Yes,2013,2013,"[2010,2020)"
AK Perera ,2,1,0,1,1,1,5,20,0,0,0,SL,No,2013,2013,"[2010,2020)"
Amir Hamza ,5,2,1,1,1,1,16,6.25,0,0,0,AFG,No,2013,2014,"[2010,2020)"
Amjad Javed ,1,1,0,1,1,1,9,11.11,0,0,0,UAE,No,2013,2014,"[2010,2020)"
GH Dockrell ,1,1,0,1,1,1,3,33.33,0,0,0,IRE,No,2013,2014,"[2010,2020)"
XJ Doherty ,9,2,2,1,1,NA,1,100,0,0,0,AUS,Yes,2013,2014,"[2010,2020)"
Gurdeep Singh ,1,1,0,1,1,1,23,4.34,0,0,0,KENYA,No,2013,2014,"[2010,2020)"
A Mishra ,3,1,1,1,1,NA,1,100,0,0,0,IND,Yes,2013,2014,"[2010,2020)"
MC Sorensen ,1,1,0,1,1,1,3,33.33,0,0,0,IRE,No,2013,2014,"[2010,2020)"
LJ Wright ,2,2,0,1,1,0.5,14,7.14,0,0,1,ENG,No,2013,2014,"[2010,2020)"
UT Yadav ,2,1,0,1,1,1,5,20,0,0,0,IND,No,2013,2014,"[2010,2020)"
Aftab Alam ,2,1,0,1,1,1,2,50,0,0,0,AFG,No,2014,2014,"[2010,2020)"
Al-Amin Hossain ,6,3,1,1,1,0.5,6,16.66,0,0,2,BAN,Yes,2014,2014,"[2010,2020)"
HMRKB Herath ,5,2,1,1,1,1,9,11.11,0,0,0,SL,No,2014,2014,"[2010,2020)"
Junaid Khan ,2,1,0,1,1,1,3,33.33,0,0,0,PAK,No,2014,2014,"[2010,2020)"
B Kumar ,4,1,0,1,1,1,3,33.33,0,0,0,IND,No,2014,2014,"[2010,2020)"
GJ McCarter ,1,1,1,1,1,NA,1,100,0,0,0,IRE,Yes,2014,2014,"[2010,2020)"
VD Philander ,2,1,0,1,1,1,5,20,0,0,0,SA,No,2014,2014,"[2010,2020)"
S Prasanna ,2,1,0,1,1,1,6,16.66,0,0,0,SL,No,2014,2014,"[2010,2020)"
RML Taylor ,1,1,0,1,1,1,3,33.33,0,0,0,SCOT,No,2014,2014,"[2010,2020)"
Abul Hasan ,2,1,0,1,1,1,3,33.33,0,0,0,BAN,No,2014,2015,"[2010,2020)"
XJ Doherty ,6,2,2,1,1,NA,2,50,0,0,0,AUS,Yes,2014,2015,"[2010,2020)"
Sharafuddin Ashraf ,1,1,1,1,1,NA,4,25,0,0,0,AFG,Yes,2014,2015,"[2010,2020)"
Taskin Ahmed ,6,3,1,1,1,0.5,4,25,0,0,1,BAN,No,2014,2015,"[2010,2020)"
MM Patel ,5,1,0,1,1,1,3,33.33,0,0,0,IND,No,2007,2007,"[2000,2010)"
DBL Powell ,6,1,0,1,1,1,8,12.5,0,0,0,WI,No,2007,2007,"[2000,2010)"
IH Romaine ,2,2,0,1,1,0.5,14,7.14,0,0,1,BER,No,2007,2007,"[2000,2010)"
KT Sandher ,1,1,0,1,1,1,9,11.11,0,0,0,CAN,No,2007,2007,"[2000,2010)"
JS Patel ,6,1,1,1,1,NA,2,50,0,0,0,NZ,Yes,2007,2008,"[2000,2010)"
DBL Powell ,10,3,0,1,1,0.33,3,33.33,0,0,2,WI,No,2007,2008,"[2000,2010)"
Shoaib Akhtar ,5,2,0,1,1,0.5,3,33.33,0,0,1,PAK,No,2007,2008,"[2000,2010)"
DW Steyn ,6,1,1,1,1,NA,2,50,0,0,0,SA,Yes,2007,2008,"[2000,2010)"
Alawi Shukri ,1,1,0,1,1,1,3,33.33,0,0,0,UAE,No,2008,2008,"[2000,2010)"
PA Browne ,1,1,0,1,1,1,18,5.55,0,0,0,WI,No,2008,2008,"[2000,2010)"
Mudassar Bukhari ,4,2,0,1,1,0.5,7,14.28,0,0,1,NED,No,2008,2008,"[2000,2010)"
Mehrab Hossain jnr ,2,2,0,1,1,0.5,18,5.55,0,0,1,BAN,No,2008,2008,"[2000,2010)"
H Osinde ,3,2,0,1,1,0.5,7,14.28,0,0,1,CAN,No,2008,2008,"[2000,2010)"
WB Rankin ,2,1,0,1,1,1,5,20,0,0,0,IRE,No,2008,2008,"[2000,2010)"
Wahab Riaz ,3,3,1,1,1,0.5,11,9.09,0,0,2,PAK,Yes,2008,2008,"[2000,2010)"
B Laughlin ,3,1,1,1,1,NA,9,11.11,0,0,0,AUS,Yes,2008,2009,"[2000,2010)"
E Otieno ,3,2,2,1,1,NA,9,11.11,0,0,0,KENYA,Yes,2008,2009,"[2000,2010)"
EC Rainsford ,10,5,4,1,1,1,12,8.33,0,0,0,ZIM,No,2008,2009,"[2000,2010)"
Shoaib Akhtar ,2,1,1,1,1,NA,10,10,0,0,0,PAK,Yes,2008,2009,"[2000,2010)"
DW Steyn ,11,2,0,1,1,0.5,3,33.33,0,0,1,SA,No,2008,2009,"[2000,2010)"
JM Anderson ,7,2,1,1,1,1,12,8.33,0,0,0,ENG,No,2009,2009,"[2000,2010)"
Iftikhar Anjum ,4,2,1,1,1,1,1,100,0,0,1,PAK,Yes,2009,2009,"[2000,2010)"
P Kumar ,1,1,0,1,1,1,5,20,0,0,0,IND,No,2009,2009,"[2000,2010)"
DP Nannes ,1,1,0,1,1,1,2,50,0,0,0,AUS,No,2009,2009,"[2000,2010)"
Nazmul Hossain ,3,1,1,1,1,NA,1,100,0,0,0,BAN,Yes,2009,2009,"[2000,2010)"
A Nehra ,7,2,1,1,1,1,7,14.28,0,0,0,IND,No,2009,2009,"[2000,2010)"
KTGD Prasad ,1,1,0,1,1,1,5,20,0,0,0,SL,No,2009,2009,"[2000,2010)"
EC Rainsford ,2,2,2,1,1,NA,6,16.66,0,0,0,ZIM,Yes,2009,2009,"[2000,2010)"
Rubel Hossain ,2,1,1,1,1,NA,1,100,0,0,0,BAN,Yes,2009,2009,"[2000,2010)"
PM Seelaar ,5,1,1,1,1,NA,3,33.33,0,0,0,NED,Yes,2009,2009,"[2000,2010)"
Shapoor Zadran ,2,1,0,1,1,1,7,14.28,0,0,0,AFG,No,2009,2009,"[2000,2010)"
GC Tonge ,2,1,0,1,1,1,1,100,0,0,0,WI,No,2009,2009,"[2000,2010)"
DE Bollinger ,17,3,2,1,1,1,3,33.33,0,0,1,AUS,Yes,2009,2010,"[2000,2010)"
AR Cusack ,1,1,0,1,1,1,7,14.28,0,0,0,IRE,No,2009,2010,"[2000,2010)"
AS Luseno ,1,1,0,1,1,1,9,11.11,0,0,0,KENYA,No,2009,2010,"[2000,2010)"
Mohammad Asif ,5,4,2,1,1,0.5,21,4.76,0,0,1,PAK,No,2009,2010,"[2000,2010)"
CB Mpofu ,5,3,2,1,1,1,11,9.09,0,0,1,ZIM,Yes,2009,2010,"[2000,2010)"
Nazmul Hossain ,5,2,2,1,1,NA,4,25,0,0,0,BAN,Yes,2009,2010,"[2000,2010)"
NM Odhiambo ,2,1,0,1,1,1,8,12.5,0,0,0,KENYA,No,2009,2010,"[2000,2010)"
G Onions ,3,1,0,1,1,1,2,50,0,0,0,ENG,No,2009,2010,"[2000,2010)"
DM Richards ,2,1,0,1,1,1,4,25,0,0,0,WI,No,2009,2010,"[2000,2010)"
S Tyagi ,4,1,1,1,1,NA,2,50,0,0,0,IND,Yes,2009,2010,"[2000,2010)"
Abdur Rehman ,1,1,1,1,1,NA,1,100,0,0,0,PAK,Yes,2010,2010,"[2010,2020)"
AM Blignaut ,3,1,0,1,1,1,3,33.33,0,0,0,ZIM,No,2010,2010,"[2010,2020)"
NV Ojha ,1,1,0,1,1,1,7,14.28,0,0,0,IND,No,2010,2010,"[2010,2020)"
SW Tait ,3,1,1,1,1,NA,1,100,0,0,0,AUS,Yes,2010,2010,"[2010,2020)"
Imran Tahir ,5,2,2,1,1,NA,2,50,0,0,0,SA,Yes,2010,2011,"[2010,2020)"
Hamid Hassan ,2,1,0,1,1,1,3,33.33,0,0,0,AFG,No,2011,2011,"[2010,2020)"
RAS Lakmal ,5,3,3,1,1,NA,5,20,0,0,0,SL,Yes,2011,2011,"[2010,2020)"
GA Lamb ,1,1,1,1,1,NA,1,100,0,0,0,ZIM,Yes,2011,2011,"[2010,2020)"
AR Adams ,1,1,0,1,1,1,2,50,0,0,0,NZ,No,2003,2003,"[2000,2010)"
JN Gillespie ,7,2,2,1,1,NA,1,100,0,0,0,AUS,Yes,2003,2003,"[2000,2010)"
K Weeraratne ,1,1,0,1,1,1,12,8.33,0,0,0,SL,No,2003,2003,"[2000,2010)"
GJ Batty ,3,1,0,1,1,1,3,33.33,0,0,0,ENG,No,2003,2004,"[2000,2010)"
Danish Kaneria ,3,1,1,1,1,NA,2,50,0,0,0,PAK,Yes,2003,2004,"[2000,2010)"
DT Hondo ,9,3,1,1,1,0.5,4,25,0,0,2,ZIM,Yes,2003,2004,"[2000,2010)"
KMDN Kulasekara ,3,1,0,1,1,1,3,33.33,0,0,0,SL,No,2003,2004,"[2000,2010)"
Moniruzzaman ,2,2,0,1,1,0.5,20,5,0,0,1,BAN,No,2003,2004,"[2000,2010)"
Saqlain Mushtaq ,1,1,1,1,1,NA,2,50,0,0,0,PAK,Yes,2003,2004,"[2000,2010)"
Abdul Rehman ,1,1,0,1,1,1,13,7.69,0,0,0,UAE,No,2004,2004,"[2000,2010)"
RG Aga ,2,2,0,1,1,0.5,9,11.11,0,0,1,KENYA,No,2004,2004,"[2000,2010)"
KD Karthik ,2,1,0,1,1,1,12,8.33,0,0,0,IND,No,2004,2004,"[2000,2010)"
SI Mahmood ,1,1,0,1,1,1,2,50,0,0,0,ENG,No,2004,2004,"[2000,2010)"
W Mwayenga ,2,2,0,1,1,0.5,11,9.09,0,0,1,ZIM,No,2004,2004,"[2000,2010)"
Nadeem Ahmed ,1,1,1,1,1,NA,6,16.66,0,0,0,HKG,Yes,2004,2004,"[2000,2010)"
LC Romero ,2,2,0,1,1,0.5,7,14.28,0,0,1,USA,No,2004,2004,"[2000,2010)"
DA Gunawardene ,1,1,0,1,1,1,3,33.33,0,0,0,SL,No,2004,2005,"[2000,2010)"
Hasibul Hossain ,1,1,1,1,1,NA,1,100,0,0,0,BAN,Yes,2004,2005,"[2000,2010)"
T Mupariwa ,1,1,1,1,1,NA,1,100,0,0,0,ZIM,Yes,2004,2005,"[2000,2010)"
DR Tuffey ,4,3,2,1,1,1,2,50,0,0,0,NZ,No,2004,2005,"[2000,2010)"
L Balaji ,1,1,1,1,1,NA,1,100,0,0,0,IND,Yes,2005,2005,"[2000,2010)"
CD Collymore ,8,5,3,1,1,0.5,7,14.28,0,0,2,WI,Yes,2005,2005,"[2000,2010)"
AJ Ireland ,4,1,1,1,1,NA,1,100,0,0,0,ZIM,Yes,2005,2005,"[2000,2010)"
SP Jones ,6,1,0,1,1,1,2,50,0,0,0,ENG,No,2005,2005,"[2000,2010)"
MS Kasprowicz ,5,1,0,1,1,1,3,33.33,0,0,0,AUS,No,2005,2005,"[2000,2010)"
M Muralidaran ,9,3,0,1,1,0.33,8,12.5,0,0,2,Asia/SL,No,2005,2005,"[2000,2010)"
RR Ramdass ,1,1,0,1,1,1,9,11.11,0,0,0,WI,No,2005,2005,"[2000,2010)"
Shabbir Ahmed ,3,1,0,1,1,1,1,100,0,0,0,PAK,No,2005,2005,"[2000,2010)"
JS Ababu ,4,1,0,1,1,1,7,14.28,0,0,0,KENYA,No,2005,2006,"[2000,2010)"
SJ Harmison ,4,3,1,1,1,0.5,2,50,0,0,1,ENG,No,2005,2006,"[2000,2010)"
KA Patel ,2,2,1,1,1,1,4,25,0,0,1,KENYA,Yes,2005,2006,"[2000,2010)"
MM Patel ,2,1,1,1,1,NA,3,33.33,0,0,0,IND,Yes,2005,2006,"[2000,2010)"
M Muralidaran ,3,2,2,1,1,NA,5,20,0,0,0,SL,Yes,2006,2006,"[2000,2010)"
Salman Butt ,1,1,0,1,1,1,6,16.66,0,0,0,PAK,No,2006,2006,"[2000,2010)"
PM Seelaar ,2,2,1,1,1,1,8,12.5,0,0,1,NED,Yes,2006,2006,"[2000,2010)"
